city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Tokyo,35.6897,139.6922,Japan,JP,JPN,primary,37732000,1392685764
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,primary,33756000,1360771077
Delhi,28.61,77.23,India,IN,IND,admin,32226000,1356872604
Guangzhou,23.13,113.26,China,CN,CHN,admin,26940000,1156237133
Mumbai,19.0761,72.8775,India,IN,IND,admin,24973000,1356226629
Manila,14.5958,120.9772,Philippines,PH,PHL,primary,24922000,1608618140
Shanghai,31.2286,121.4747,China,CN,CHN,admin,24073000,1156073548
Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,admin,23086000,1076532519
Seoul,37.56,126.99,"Korea, South",KR,KOR,primary,23016000,1410836482
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,21804000,1484247881
Cairo,30.0444,31.2358,Egypt,EG,EGY,primary,20296000,1818253931
New York,40.6943,-73.9249,United States,US,USA,,18908608,1840034016
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,primary,18627000,1050529279
Beijing,39.9067,116.3975,China,CN,CHN,primary,18522000,1156228865
Kolkata,22.5675,88.37,India,IN,IND,admin,18502000,1356060520
Bangkok,13.7525,100.4942,Thailand,TH,THA,primary,18007000,1764068610
Shenzhen,22.5415,114.0596,China,CN,CHN,minor,17619000,1156158707
Moscow,55.7558,37.6172,Russia,RU,RUS,primary,17332000,1643318494
Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,primary,16710000,1032717330
Lagos,6.455,3.3841,Nigeria,NG,NGA,minor,16637000,1566593751
Istanbul,41.0136,28.955,Turkey,TR,TUR,admin,16079000,1792756324
Karachi,24.86,67.01,Pakistan,PK,PAK,admin,15738000,1586129469
Bangalore,12.9789,77.5917,India,IN,IND,admin,15386000,1356410365
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,admin,15136000,1704774326
Osaka,34.6939,135.5022,Japan,JP,JPN,admin,15126000,1392419823
Chengdu,30.66,104.0633,China,CN,CHN,admin,14645000,1156421555
Tehran,35.6892,51.3889,Iran,IR,IRN,primary,14148000,1364305026
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,primary,12836000,1180000363
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,admin,12592000,1076887657
Chennai,13.0825,80.275,India,IN,IND,admin,12395000,1356374944
Xi'an,34.2611,108.9422,China,CN,CHN,admin,12328000,1156244079
Lahore,31.5497,74.3436,Pakistan,PK,PAK,admin,12306000,1586801463
Chongqing,29.5637,106.5504,China,CN,CHN,admin,12135000,1156936556
Los Angeles,34.1141,-118.4068,United States,US,USA,,11922389,1840020491
Baoding,38.874,115.464,China,CN,CHN,minor,11544036,1156256829
London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,11262000,1826645935
Paris,48.8567,2.3522,France,FR,FRA,primary,11060000,1250015082
Linyi,35.1038,118.3564,China,CN,CHN,,11018365,1156086320
Dongguan,23.021,113.752,China,CN,CHN,minor,10646000,1156478242
Hyderabad,17.3617,78.4747,India,IN,IND,admin,10494000,1356871768
Tianjin,39.1336,117.2054,China,CN,CHN,admin,10368000,1156174046
Lima,-12.06,-77.0375,Peru,PE,PER,primary,10320000,1604728603
Wuhan,30.5934,114.3046,China,CN,CHN,admin,10251000,1156117184
Nanyang,32.9987,112.5292,China,CN,CHN,,9713112,1156192287
Hangzhou,30.267,120.153,China,CN,CHN,admin,9523000,1156275243
Foshan,23.0214,113.1216,China,CN,CHN,minor,9498863,1156738403
Nagoya,35.1833,136.9,Japan,JP,JPN,admin,9197000,1392407472
Tongshan,34.204,117.284,China,CN,CHN,minor,9083790,1156241678
Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,9051000,1024949724
Zhoukou,33.625,114.6418,China,CN,CHN,minor,9026015,1156272098
Ganzhou,25.831,114.933,China,CN,CHN,minor,8970014,1156832475
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,8911000,1458988644
Heze,35.2343,115.4796,China,CN,CHN,minor,8795939,1156225008
Quanzhou,24.8744,118.6757,China,CN,CHN,minor,8782285,1156829655
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,admin,8500000,1710550792
Chicago,41.8375,-87.6866,United States,US,USA,,8497759,1840000494
Nanjing,32.0608,118.7789,China,CN,CHN,admin,8422000,1156644065
Jining,35.4151,116.5871,China,CN,CHN,,8357897,1156504601
Hanoi,21,105.85,Vietnam,VN,VNM,primary,8246600,1704413791
Pune,18.5203,73.8567,India,IN,IND,,8231000,1356081074
Fuyang,32.89,115.814,China,CN,CHN,,8200264,1156248008
Ahmedabad,23.0225,72.5714,India,IN,IND,minor,8009000,1356304381
Bogota,4.7111,-74.0722,Colombia,CO,COL,primary,7968095,1170483426
Shenyang,41.8025,123.4281,China,CN,CHN,admin,7964000,1156309382
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,admin,7962000,1834843853
Khartoum,15.6,32.5,Sudan,SD,SDN,primary,7869000,1729268475
Shangqiu,34.415,115.656,China,CN,CHN,,7816831,1156805441
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,primary,7450000,1344982653
Cangzhou,38.3047,116.8387,China,CN,CHN,minor,7300783,1156698069
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,primary,7237000,1682999334
Santiago,-33.4372,-70.6506,Chile,CL,CHL,primary,7171000,1152554349
Xingtai,37.0717,114.5048,China,CN,CHN,,7111106,1156294952
Zhumadian,33.014,114.022,China,CN,CHN,,7008427,1156184822
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,admin,7000000,1050830722
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,admin,6998000,1360484663
